uid,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_per_km,is_anomaly,anomaly_score
12252523,2011-03-18 23:32:00.000000247,49.8,2011-03-18 23:32:00 UTC,0.0,0.0,0.0,0.0,1,0.0,49.8,-1,-0.010134348809165417
48172700,2010-04-11 17:54:53.0000003,75.0,2010-04-11 17:54:53 UTC,0.0,0.0,0.0,0.0,1,0.0,75.0,-1,-0.014440572469027302
41366870,2010-06-14 23:25:00.00000053,24.9,2010-06-14 23:25:00 UTC,0.0,0.0,0.0,0.0,5,0.0,24.9,-1,-0.012981037869850498
25251040,2012-11-13 23:02:00.000000149,24.0,2012-11-13 23:02:00 UTC,0.0,0.0,0.0,0.0,5,0.0,24.0,-1,-0.012981037869850498
52705342,2010-10-15 11:34:00.00000075,29.07,2010-10-15 11:34:00 UTC,-0.001007,-0.003728,0.001803,0.000172,4,0.5345007228293712,54.38720427938509,-1,-0.021196539997356267
36973957,2010-12-11 04:32:00.0000007,22.9,2010-12-11 04:32:00 UTC,0.0,0.0,0.0,0.0,3,0.0,22.9,-1,-0.002810328683904406
51824988,2012-04-29 17:05:00.000000131,45.0,2012-04-29 17:05:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
19660144,2014-04-24 11:31:00.00000068,21.0,2014-04-24 11:31:00 UTC,0.0,0.0,0.0,0.0,3,0.0,21.0,-1,-0.0006857362255699995
33638042,2012-10-03 21:37:00.000000113,57.3,2012-10-03 21:37:00 UTC,0.0,0.0,0.0,0.0,1,0.0,57.3,-1,-0.010671352959163327
13659009,2013-08-30 20:02:00.00000088,37.83,2013-08-30 20:02:00 UTC,0.0,0.0,0.0,0.0,5,0.0,37.83,-1,-0.020399817064692627
49566237,2014-04-21 01:12:17.0000003,45.0,2014-04-21 01:12:17 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
9951608,2012-01-23 15:25:00.00000055,31.3,2012-01-23 15:25:00 UTC,0.0,0.0,0.0,0.0,3,0.0,31.3,-1,-0.009061429883836403
28628421,2011-08-07 10:11:02.0000002,45.0,2011-08-07 10:11:02 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
40936479,2015-03-23 21:22:43.0000009,18.0,2015-03-23 21:22:43 UTC,0.0,0.0,0.0,0.0,6,0.0,18.0,-1,-0.0033423758253813274
14437614,2011-07-22 15:24:02.0000005,49.8,2011-07-22 15:24:02 UTC,0.0,0.0,0.0,0.0,1,0.0,49.8,-1,-0.010134348809165417
27068246,2011-07-09 13:00:53.0000001,29.3,2011-07-09 13:00:53 UTC,0.0,0.0,0.0,0.0,2,0.0,29.3,-1,-0.0021227341058130955
35353965,2009-11-10 20:25:00.000000102,50.5,2009-11-10 20:25:00 UTC,0.0,0.0,0.0,0.0,1,0.0,50.5,-1,-0.010134348809165417
31796395,2014-03-23 12:44:00.0000009,142.0,2014-03-23 12:44:00 UTC,0.0,0.0,0.0,0.0,2,0.0,142.0,-1,-0.026951593901526794
38290431,2011-11-27 23:08:00.00000062,32.1,2011-11-27 23:08:00 UTC,0.0,0.0,0.0,0.0,5,0.0,32.1,-1,-0.01822768573516309
1809577,2014-06-01 15:58:00.00000065,52.0,2014-06-01 15:58:00 UTC,0.0,0.0,0.0,0.0,4,0.0,52.0,-1,-0.03245218929142246
9685633,2012-12-19 08:35:38.0000004,52.0,2012-12-19 08:35:38 UTC,0.0,0.0,0.0,0.0,4,0.0,52.0,-1,-0.03245218929142246
54388389,2014-07-27 07:57:54.0000003,41.83,2014-07-27 07:57:54 UTC,0.0,0.0,0.0,0.0,2,0.0,41.83,-1,-0.009061429883836403
14997851,2014-02-24 19:17:00.000000206,31.33,2014-02-24 19:17:00 UTC,0.0,0.0,0.0,0.0,2,0.0,31.33,-1,-0.0021227341058130955
50312112,2014-03-05 16:35:00.000000118,52.0,2014-03-05 16:35:00 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
20013003,2013-04-19 00:00:00.000000235,275.0,2013-04-19 00:00:00 UTC,0.0,0.0,0.0,0.0,1,0.0,275.0,-1,-0.019313016582873876
6364125,2013-05-24 00:35:00.00000013,42.33,2013-05-24 00:35:00 UTC,40.771465,-73.875495,40.755835,-73.97821,6,11.431518447542953,3.7029201496060438,-1,-0.009597707865942273
3353914,2009-03-17 07:40:04.0000002,49.15,2009-03-17 07:40:04 UTC,0.0,0.0,0.0,0.0,1,0.0,49.15,-1,-0.010134348809165417
15804756,2010-06-05 01:26:00.00000091,38.9,2010-06-05 01:26:00 UTC,0.0,0.0,0.0,0.0,3,0.0,38.9,-1,-0.012823006545877091
37780326,2013-05-24 22:11:00.000000219,57.33,2013-05-24 22:11:00 UTC,40.646027,-73.77686,40.779087,-73.951002,2,19.795481060097007,2.8961155238386036,-1,-7.862123297719403e-05
25627760,2013-08-08 05:45:00.00000045,80.0,2013-08-08 05:45:00 UTC,0.0,0.0,0.0,0.0,1,0.0,80.0,-1,-0.014980491136873386
2145934,2011-09-12 18:46:00.000000238,18.9,2011-09-12 18:46:00 UTC,0.0,0.0,0.0,0.0,5,0.0,18.9,-1,-0.002810328683904406
26904234,2014-03-13 16:49:30.0000002,57.33,2014-03-13 16:49:30 UTC,0.0,0.0,0.0,0.0,3,0.0,57.33,-1,-0.029147367115694767
22079500,2012-01-27 20:21:00.00000010,17.7,2012-01-27 20:21:00 UTC,0.0,0.0,0.0,0.0,5,0.0,17.7,-1,-0.0006857362255699995
14097064,2013-09-20 14:15:00.000000164,52.0,2013-09-20 14:15:00 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
